Timestamp   value
"1554722568"  141.01
"1554722577"  141.2
"1554722586"  141.17
"1554722612"  140.78
"1554722621"  140.81
"1554722639"  140.85
"1554722648"  141.0
"1554722656"  140.63
"1554722692"  140.49
"1554722701"  140.64
"1554722710"  140.73
"1554722718"  140.8
"1554722727"  141.07
"1554722736"  140.66
"1554722754"  140.94
"1554722771"  140.88
"1554722780"  140.84
"1554722789"  140.57
"1554722798"  140.72
"1554722807"  140.6
"1554722816"  140.74
"1554722842"  140.67
"1554722851"  140.86
"1554722860"  140.89
"1554722869"  140.86
"1554722878"  140.78
"1554722895"  140.99
"1554722913"  140.72
"1554722922"  140.62
"1554722931"  140.77
"1554722948"  140.45
"1554722966"  140.55
"1554722975"  140.25
"1554722984"  140.26
"1554722993"  140.29
"1554723001"  140.35
"1554723010"  140.16
"1554723019"  140.15
"1554723037"  139.83
"1554723055"  139.92
"1554723063"  139.97
"1554723081"  140.08
"1554723090"  139.74
"1554723099"  139.77
"1554723108"  140.12
"1554723125"  139.97
"1554723143"  140.19
"1554723152"  140.29
"1554723161"  140.33
"1554723170"  140.41
"1554723178"  140.23
"1554723187"  140.28
"1554723205"  140.23
"1554723214"  140.23
"1554723223"  140.34
"1554723231"  139.98
"1554723240"  140.08
"1554723249"  140.27
"1554723276"  139.96
"1554723285"  139.73
"1554723302"  140.08
"1554723320"  139.71
"1554723329"  139.86
"1554723347"  139.74
"1554723355"  139.6
"1554723382"  139.76
"1554723391"  139.76
"1554723400"  139.73
"1554723409"  139.98
"1554723417"  140.05
"1554723426"  139.66
"1554723435"  139.5
"1554723453"  139.63
"1554723462"  139.85
"1554723479"  139.32
"1554723488"  139.92
"1554723506"  139.54
"1554723515"  139.73
"1554723523"  140.06
"1554723541"  140.12
"1554723559"  139.92
"1554723568"  140.12
"1554723585"  139.99
"1554723594"  140.04
"1554723603"  140.29
"1554723621"  140.14
"1554723630"  140.12
"1554723639"  140.44
"1554723647"  140.22
"1554723656"  140.4
"1554723665"  140.46
"1554723674"  140.24
"1554723683"  140.44
"1554723692"  140.29
"1554723701"  140.1
"1554723709"  140.5
"1554723718"  140.47
"1554723727"  140.27
"1554723736"  140.19
"1554723745"  139.83
"1554723754"  139.93
"1554723762"  139.86
"1554723771"  139.51
"1554723780"  139.84
"1554723789"  140.2
"1554723798"  139.87
"1554723807"  140.19
"1554723815"  140.05
"1554723824"  140.03
"1554723833"  140.18
"1554723842"  140.0
"1554723851"  140.31
"1554723868"  140.33
"1554723877"  140.15
"1554723886"  140.22
"1554723895"  139.99
"1554723913"  140.05
"1554723922"  140.38
"1554723939"  140.59
"1554723948"  140.24
"1554723966"  140.13
"1554723975"  140.47
"1554723992"  139.87
"1554724001"  140.18
"1554724010"  139.91
"1554724037"  139.75
"1554724045"  139.96
"1554724054"  139.99
"1554724063"  140.16
"1554724081"  140.26
"1554724090"  140.59
"1554724099"  140.54
"1554724107"  140.12
"1554724125"  140.25
"1554724134"  140.19
"1554724169"  140.36
"1554724205"  140.9
"1554724267"  141.03
"1554724276"  141.33
"1554724302"  141.27
"1554724311"  141.32
"1554724329"  141.16
"1554724337"  141.62
"1554724346"  141.7
"1554724373"  141.44
"1554724382"  141.36
"1554724390"  141.3
"1554724399"  141.38
"1554724408"  141.29
"1554724435"  141.08
"1554724444"  141.2
"1554724452"  141.09
"1554724461"  141.09
"1554724470"  141.06
"1554724479"  141.29
"1554724505"  140.8
"1554724514"  141.06
"1554724523"  140.7
"1554724532"  140.7
"1554724567"  140.7
"1554724585"  140.37
"1554724629"  140.53
"1554724647"  140.59
"1554724674"  140.37
"1554724682"  140.55
"1554724691"  140.61
"1554724727"  140.54
"1554724771"  140.48
"1554724789"  140.61
"1554724806"  140.41
"1554724815"  140.61
"1554724824"  140.48
"1554724833"  140.42
"1554724842"  141.0
"1554724851"  140.91
"1554724859"  140.63
"1554724868"  140.96
"1554724877"  140.52
"1554724895"  140.83
"1554724912"  140.84
"1554724921"  140.79
"1554724930"  141.14
"1554724939"  140.99
"1554724966"  140.91
"1554724974"  141.17
"1554724983"  141.02
"1554725001"  141.0
"1554725010"  141.18
"1554725019"  141.05
"1554725027"  141.06
"1554725036"  140.88
"1554725045"  141.4
"1554725054"  141.24
"1554725063"  141.74
"1554725072"  141.0
"1554725080"  141.61
"1554725089"  141.85
"1554725098"  141.92
"1554725107"  141.2
"1554725116"  140.83
"1554725125"  141.69
"1554725142"  141.59
"1554725151"  141.58
"1554725169"  141.9
"1554725178"  142.19
"1554725187"  142.02
"1554725195"  142.92
"1554725204"  142.17
"1554725213"  142.26
"1554725231"  142.86
"1554725240"  143.1
"1554725249"  143.29
"1554725257"  143.25
"1554725266"  143.42
"1554725275"  143.36
"1554725284"  143.14
"1554725302"  143.29
"1554725311"  143.41
"1554725319"  143.51
"1554725337"  143.61
"1554725346"  143.22
"1554725355"  143.22
"1554725364"  143.6
"1554725373"  143.47
"1554725381"  143.35
"1554725390"  143.43
"1554725399"  142.84
"1554725408"  142.95
"1554725417"  142.27
"1554725434"  142.95
"1554725443"  143.24
"1554725452"  143.07
"1554725461"  142.85
"1554725470"  142.66
"1554725479"  143.1
"1554725487"  142.81
"1554725496"  142.13
"1554725505"  142.1
"1554725514"  142.09
"1554725523"  142.3
"1554725532"  142.45
"1554725541"  141.9
"1554725549"  141.99
"1554725576"  142.26
"1554725585"  142.54
"1554725594"  142.35
"1554725602"  141.96
"1554725611"  142.6
"1554725620"  142.61
"1554725629"  142.54
"1554725655"  142.52
"1554725664"  142.33
"1554725673"  142.76
"1554725682"  143.06
"1554725691"  142.9
"1554725709"  142.59
"1554725744"  142.76
"1554725753"  142.9
"1554725770"  142.65
"1554725779"  142.23
"1554725815"  142.49
"1554725824"  142.08
"1554725832"  142.44
"1554725841"  142.77
"1554725859"  142.41
"1554725877"  143.06
"1554725885"  142.4
"1554725894"  142.11
"1554725903"  142.35
"1554725912"  141.87
"1554725930"  141.98
"1554725939"  142.27
"1554725947"  142.21
"1554725956"  142.22
"1554725965"  141.78
"1554725983"  142.05
"1554725992"  142.09
"1554726000"  142.01
"1554726009"  142.19
"1554726018"  141.83
"1554726027"  142.03
"1554726036"  141.89
"1554726045"  141.61
"1554726053"  141.75
"1554726062"  142.11
"1554726071"  142.11
"1554726089"  141.83
"1554726098"  141.99
"1554726106"  141.76
"1554726115"  141.91
"1554726124"  142.22
"1554726133"  141.96
"1554726142"  141.72
"1554726168"  141.59
"1554726177"  141.82
"1554726186"  142.17
"1554726195"  141.8
"1554726204"  141.78
"1554726221"  141.75
"1554726230"  141.84
"1554726248"  141.58
"1554726266"  141.91
"1554726275"  141.91
"1554726283"  142.13
"1554726292"  141.47
"1554726301"  141.97
"1554726319"  142.45
"1554726328"  141.39
"1554726345"  142.09
"1554726354"  142.11
"1554726363"  141.94
"1554726372"  141.88
"1554726390"  142.19
"1554726398"  142.3
"1554726407"  142.29
"1554726416"  142.42
"1554726434"  142.31
"1554726451"  142.78
"1554726460"  142.36
"1554726469"  142.49
"1554726478"  142.43
"1554726487"  142.23
"1554726496"  142.23
"1554726504"  141.99
"1554726513"  142.42
"1554726531"  142.46
"1554726549"  142.85
"1554726557"  142.65
"1554726566"  142.25
"1554726584"  142.87
"1554726593"  142.87
"1554726602"  142.61
"1554726611"  142.95
"1554726619"  142.63
"1554726628"  142.77
"1554726646"  142.97
"1554726655"  142.65
"1554726673"  142.75
"1554726699"  142.52
"1554726717"  142.48
"1554726752"  142.35
"1554726761"  142.34
"1554726779"  142.36
"1554726788"  142.54
"1554726806"  142.33
"1554726815"  141.98
"1554726823"  142.19
"1554726841"  142.26
"1554726850"  142.24
"1554726877"  142.34
"1554726885"  142.31
"1554726894"  142.07
"1554726903"  142.32
"1554726912"  142.53
"1554726921"  142.33
"1554726930"  142.33
"1554726939"  142.07
"1554726947"  142.16
"1554726956"  142.56
"1554726965"  142.4
"1554726974"  142.33
"1554726983"  142.19
"1554726992"  142.4
"1554727001"  142.24
"1554727009"  142.34
"1554727018"  142.37
"1554727027"  142.43
"1554727045"  142.07
"1554727054"  142.38
"1554727062"  142.23
"1554727071"  142.31
"1554727080"  142.6
"1554727089"  142.43
"1554727098"  142.36
"1554727107"  142.51
"1554727124"  142.76
"1554727133"  142.56
"1554727151"  142.69
"1554727169"  142.84
"1554727178"  142.82
"1554727187"  142.6
"1554727195"  142.85
"1554727204"  142.73
"1554727213"  142.88
"1554727222"  142.77
"1554727231"  142.99
"1554727240"  143.01
"1554727248"  142.85
"1554727257"  143.03
"1554727266"  143.19
"1554727275"  142.83
"1554727284"  142.94
"1554727293"  142.93
"1554727319"  143.35
"1554727328"  143.02
"1554727337"  142.55
"1554727346"  143.13
"1554727355"  143.15
"1554727372"  143.09
"1554727381"  143.12
"1554727390"  142.95
"1554727399"  143.0
"1554727417"  142.96
"1554727425"  143.05
"1554727434"  143.04
"1554727443"  142.88
"1554727452"  142.86
"1554727470"  142.65
"1554727487"  142.88
"1554727496"  143.04
"1554727505"  142.9
"1554727514"  142.82
"1554727523"  143.09
"1554727532"  142.82
"1554727541"  142.73
"1554727549"  142.79
"1554727558"  142.55
"1554727567"  142.75
"1554727585"  143.01
"1554727594"  143.2
"1554727602"  143.11
"1554727611"  143.33
"1554727629"  143.52
"1554727638"  143.53
"1554727655"  143.7
"1554727664"  143.4
"1554727673"  143.43
"1554727691"  143.73
"1554727700"  143.9
"1554727709"  143.61
"1554727735"  143.74
"1554727770"  143.61
"1554727779"  143.54
"1554727797"  143.47
"1554727859"  143.52
"1554727868"  143.69
"1554727894"  144.09
"1554727912"  144.14
"1554727930"  143.89
"1554727939"  144.1
"1554727947"  144.23
"1554727956"  144.33
"1554727992"  144.43
"1554728018"  143.93
"1554728036"  144.15
"1554728054"  144.78
"1554728098"  144.7
"1554728107"  144.35
"1554728124"  144.53
"1554728142"  144.58
"1554728151"  144.14
"1554728160"  144.61
"1554728213"  144.88
"1554728222"  145.01
"1554728240"  144.87
"1554728257"  145.08
"1554728275"  145.24
"1554728284"  145.05
"1554728293"  145.38
"1554728311"  145.45
"1554728319"  145.77
"1554728328"  145.43
"1554728337"  145.36
"1554728346"  145.52
"1554728364"  145.49
"1554728372"  145.7
"1554728390"  145.69
"1554728399"  145.48
"1554728408"  145.54
"1554728417"  145.82
"1554728434"  145.95
"1554728443"  145.73
"1554728452"  145.67
"1554728461"  146.07
"1554728479"  145.86
"1554728487"  145.24
"1554728505"  145.67
"1554728514"  145.62
"1554728523"  145.63
"1554728532"  145.44
"1554728540"  145.76
"1554728549"  145.81
"1554728558"  145.71
"1554728567"  145.6
"1554728585"  145.87
"1554728594"  145.94
"1554728602"  145.89
"1554728620"  145.36
"1554728629"  145.36
"1554728655"  145.58
"1554728664"  145.36
"1554728673"  145.34
"1554728682"  144.65
"1554728700"  144.56
"1554728708"  144.52
"1554728717"  144.78
"1554728726"  144.84
"1554728735"  144.55
"1554728744"  145.02
"1554728753"  144.55
"1554728779"  145.04
"1554728797"  144.6
"1554728815"  145.19
"1554728824"  144.36
"1554728833"  144.55
"1554728841"  144.85
"1554728850"  144.75
"1554728859"  144.82
"1554728868"  144.72
"1554728886"  144.73
"1554728895"  144.71
"1554728903"  144.55
"1554728912"  144.89
"1554728921"  144.54
"1554728930"  144.97
"1554728939"  144.64
"1554728957"  144.72
"1554728965"  144.5
"1554728974"  144.68
"1554728983"  144.5
"1554728992"  144.3
"1554729001"  144.38
"1554729010"  144.47
"1554729045"  144.17
"1554729054"  144.13
"1554729063"  144.43
"1554729072"  144.52
"1554729081"  144.45
"1554729098"  144.2
"1554729107"  144.54
"1554729116"  144.12
"1554729125"  144.14
"1554729143"  144.25
"1554729151"  144.44
"1554729178"  144.2
"1554729187"  144.3
"1554729196"  144.13
"1554729213"  144.59
"1554729222"  144.28
"1554729231"  144.18
"1554729240"  144.48
"1554729249"  144.37
"1554729258"  144.49
"1554729266"  144.83
"1554729284"  144.42
"1554729293"  144.54
"1554729302"  144.24
"1554729311"  144.31
"1554729329"  144.17
"1554729337"  144.01
"1554729346"  144.26
"1554729364"  143.96
"1554729382"  144.08
"1554729390"  143.92
"1554729399"  144.08
"1554729408"  144.02
"1554729417"  144.12
"1554729426"  143.82
"1554729435"  143.81
"1554729452"  143.8
"1554729461"  143.63
"1554729470"  143.57
"1554729479"  143.52
"1554729488"  143.89
"1554729505"  143.52
"1554729532"  143.79
"1554729550"  143.99
"1554729567"  143.95
"1554729576"  144.15
"1554729585"  144.03
"1554729594"  143.58
"1554729603"  144.27
"1554729612"  144.04
"1554729620"  144.02
"1554729629"  143.97
"1554729647"  143.76
"1554729665"  144.6
"1554729682"  144.33
"1554729691"  144.07
"1554729700"  144.15
"1554729718"  144.3
"1554729726"  144.35
"1554729735"  144.48
"1554729744"  144.25
"1554729753"  144.3
"1554729771"  144.33
"1554729780"  144.46
"1554729788"  144.62
"1554729797"  144.45
"1554729806"  144.46
"1554729815"  144.35
"1554729824"  144.49
"1554729841"  144.38
"1554729850"  144.32
"1554729859"  144.16
"1554729886"  144.26
"1554729921"  144.33
"1554729939"  144.37
"1554729956"  144.28
"1554729965"  144.39
"1554729983"  144.32
"1554730027"  145.09
"1554730036"  144.94
"1554730054"  144.39
"1554730089"  144.93
"1554730107"  145.12
"1554730125"  144.75
"1554730178"  145.39
"1554730195"  145.49
"1554730213"  145.27
"1554730222"  145.16
"1554730240"  145.43
"1554730248"  145.48
"1554730293"  145.53
"1554730328"  145.64
"1554730337"  145.77
"1554730346"  145.57
"1554730355"  145.6
"1554730372"  145.96
"1554730417"  145.49
"1554730434"  145.46
"1554730443"  145.79
"1554730452"  145.34
"1554730461"  145.69
"1554730470"  145.65
"1554730487"  145.5
"1554730505"  145.19
"1554730514"  145.34
"1554730532"  145.81
"1554730540"  146.15
"1554730558"  146.39
"1554730567"  146.17
"1554730576"  146.2
"1554730585"  146.23
"1554730593"  145.83
"1554730620"  145.88
"1554730629"  145.48
"1554730638"  145.78
"1554730646"  145.82
"1554730655"  145.89
"1554730664"  145.7
"1554730673"  145.99
"1554730682"  146.13
"1554730691"  146.19
"1554730700"  145.98
"1554730708"  146.43
"1554730717"  146.02
"1554730735"  146.03
"1554730744"  146.07
"1554730762"  146.63
"1554730770"  146.56
"1554730788"  146.45
"1554730806"  146.33
"1554730815"  146.5
"1554730850"  146.55
"1554730868"  146.65
"1554730877"  146.73
"1554730885"  146.84
"1554730894"  146.95
"1554730903"  146.75
"1554730912"  146.44
"1554730921"  146.67
"1554730930"  146.6
"1554730939"  146.69
"1554730947"  146.78
"1554730965"  147.23
"1554730974"  146.97
"1554730992"  146.81
"1554731001"  146.62
"1554731009"  146.85
"1554731018"  146.66
"1554731027"  146.97
"1554731036"  146.39
"1554731045"  146.59
"1554731054"  146.72
"1554731080"  146.55
"1554731124"  146.65
"1554731133"  146.86
"1554731142"  146.61
"1554731151"  147.07
"1554731169"  146.9
"1554731177"  146.72
"1554731186"  146.53
"1554731195"  146.59
"1554731204"  146.07
"1554731213"  146.53
"1554731222"  146.58
"1554731230"  146.73
"1554731239"  146.63
"1554731248"  146.98
"1554731284"  147.04
"1554731293"  147.57
"1554731319"  147.8
"1554731328"  147.47
"1554731337"  147.63
"1554731346"  147.74
"1554731355"  147.42
"1554731363"  147.55
"1554731372"  147.28
"1554731381"  147.6
"1554731390"  147.52
"1554731399"  147.47
"1554731408"  147.15
"1554731416"  147.52
"1554731443"  146.77
"1554731452"  147.23
"1554731461"  147.0
"1554731470"  147.09
"1554731478"  147.01
"1554731487"  146.85
"1554731496"  147.0
"1554731505"  146.86
"1554731514"  146.99
"1554731523"  147.03
"1554731540"  147.28
"1554731549"  146.54
"1554731558"  147.38
"1554731567"  147.15
"1554731576"  146.65
"1554731602"  147.44
"1554731611"  147.48
"1554731629"  147.6
"1554731655"  147.47
"1554731682"  147.36
"1554731691"  147.55
"1554731708"  147.48
"1554731762"  147.59
"1554731788"  147.4
"1554731797"  147.34
"1554731806"  147.52
"1554731815"  147.72
"1554731824"  147.59
"1554731832"  147.56
"1554731868"  147.46
"1554731912"  147.7
"1554731930"  147.72
"1554731947"  147.72
"1554731956"  147.74
"1554731974"  147.86
"1554731983"  148.12
"1554731992"  148.08
"1554732009"  148.05
"1554732018"  147.61
"1554732036"  147.82
"1554732045"  148.2
"1554732054"  147.97
"1554732071"  147.7
"1554732089"  147.75
"1554732107"  147.92
"1554732116"  147.71
"1554732124"  147.79
"1554732133"  148.0
"1554732142"  147.68
"1554732151"  147.82
"1554732177"  147.52
"1554732186"  147.77
"1554732195"  147.77
"1554732204"  147.77
"1554732213"  147.88
"1554732222"  148.07
"1554732230"  147.95
"1554732257"  147.8
"1554732266"  148.14
"1554732275"  148.15
"1554732284"  148.06
"1554732292"  148.2
"1554732301"  148.01
"1554732310"  148.17
"1554732328"  148.12
"1554732337"  148.38
"1554732345"  148.06
"1554732354"  148.32
"1554732363"  148.33
"1554732372"  148.42
"1554732390"  148.26
"1554732399"  148.29
"1554732407"  148.2
"1554732416"  148.2
"1554732425"  148.12
"1554732434"  147.87
"1554732443"  148.17
"1554732452"  148.34
"1554732469"  148.26
"1554732478"  148.6
"1554732487"  148.58
"1554732496"  148.24
"1554732505"  148.24
"1554732522"  147.95
"1554732531"  147.88
"1554732540"  148.08
"1554732549"  148.19
"1554732567"  148.38
"1554732575"  148.06
"1554732584"  147.96
"1554732593"  148.03
"1554732602"  148.1
"1554732611"  148.01
"1554732620"  148.03
"1554732629"  147.66
"1554732637"  147.73
"1554732655"  148.01
"1554732673"  147.89
"1554732682"  147.96
"1554732691"  147.86
"1554732699"  147.87
"1554732708"  147.93
"1554732726"  148.17
"1554732735"  148.21
"1554732744"  148.15
"1554732752"  148.14
"1554732761"  148.47
"1554732770"  148.32
"1554732788"  148.46
"1554732797"  148.32
"1554732814"  148.67
"1554732823"  148.33
"1554732832"  148.7
"1554732841"  148.42
"1554732868"  149.04
"1554732894"  149.15
"1554732903"  149.0
"1554732921"  149.08
"1554732929"  149.27
"1554732938"  149.08
"1554732947"  149.17
"1554732965"  149.58
"1554732974"  149.31
"1554732983"  149.49
"1554732991"  148.94
"1554733000"  148.94
"1554733009"  149.09
"1554733018"  148.91
"1554733027"  148.47
"1554733036"  148.76
"1554733044"  148.45
"1554733053"  149.04
"1554733062"  148.55
"1554733080"  149.17
"1554733089"  149.33
"1554733098"  149.7
"1554733106"  149.46
"1554733115"  148.85
"1554733124"  148.95
"1554733133"  148.7
"1554733151"  149.32
"1554733168"  149.48
"1554733177"  149.34
"1554733186"  149.11
"1554733195"  149.32
"1554733204"  149.7
"1554733213"  149.59
"1554733221"  149.3
"1554733230"  149.59
"1554733257"  149.4
"1554733266"  149.67
"1554733274"  149.73
"1554733292"  149.25
"1554733310"  149.18
"1554733319"  149.56
"1554733328"  149.35
"1554733336"  149.3
"1554733354"  148.52
"1554733363"  148.89
"1554733372"  148.93
"1554733381"  148.85
"1554733390"  149.22
"1554733398"  149.08
"1554733407"  149.29
"1554733416"  149.3
"1554733425"  149.17
"1554733434"  148.88
"1554733443"  148.83
"1554733451"  148.85
"1554733469"  148.64
"1554733478"  148.86
"1554733487"  148.94
"1554733513"  149.02
"1554733531"  148.83
"1554733540"  148.92
"1554733584"  148.54
"1554733602"  148.44
"1554733628"  149.06
