Timestamp   value
"1554391373"  32.8
"1554391382"  32.8
"1554391400"  32.9
"1554391409"  32.8
"1554391418"  32.9
"1554391427"  32.9
"1554391445"  32.8
"1554391454"  32.8
"1554391463"  32.9
"1554391472"  32.9
"1554391481"  32.9
"1554391507"  32.9
"1554391516"  32.9
"1554391525"  32.9
"1554391552"  33.0
"1554391561"  33.0
"1554391570"  33.0
"1554391579"  33.1
"1554391588"  33.1
"1554391597"  33.1
"1554391606"  33.1
"1554391659"  33.1
"1554391668"  33.1
"1554391686"  33.0
"1554391695"  33.0
"1554391730"  32.9
"1554391748"  32.9
"1554391775"  33.0
"1554391784"  33.0
"1554391793"  33.0
"1554391802"  33.0
"1554391811"  33.0
"1554391829"  32.9
"1554391846"  32.9
"1554391855"  32.9
"1554391927"  32.8
"1554391936"  32.8
"1554391971"  32.8
"1554391980"  32.8
"1554391989"  32.7
"1554392016"  32.8
"1554392025"  32.8
"1554392034"  32.7
"1554392042"  32.7
"1554392060"  32.6
"1554392069"  32.6
"1554392167"  32.4
"1554392176"  32.4
"1554392185"  32.4
"1554392194"  32.4
"1554392203"  32.4
"1554392238"  32.5
"1554392247"  32.5
"1554392256"  32.5
"1554392265"  32.5
"1554392283"  32.5
"1554392292"  32.5
"1554392301"  32.5
"1554392310"  32.5
"1554392319"  32.5
"1554392327"  32.5
"1554392336"  32.6
"1554392363"  32.5
"1554392381"  32.5
"1554392390"  32.5
"1554392408"  32.6
"1554392417"  32.6
"1554392426"  32.6
"1554392434"  32.6
"1554392443"  32.6
"1554392462"  32.7
"1554392470"  32.6
"1554392479"  32.6
"1554392488"  32.7
"1554392497"  32.7
"1554392506"  32.7
"1554392515"  32.7
"1554392524"  32.7
"1554392533"  32.6
"1554392542"  32.7
"1554392551"  32.6
"1554392560"  32.6
"1554392569"  32.7
"1554392586"  32.7
"1554392595"  32.7
"1554392604"  32.7
"1554392613"  32.8
"1554392622"  32.8
"1554392631"  32.8
"1554392640"  32.8
"1554392649"  32.9
"1554392658"  32.8
"1554392667"  32.8
"1554392676"  32.9
"1554392685"  32.9
"1554392711"  32.9
"1554392720"  32.9
"1554392729"  32.9
"1554392738"  32.8
"1554392747"  32.9
"1554392756"  32.8
"1554392774"  32.8
"1554392782"  32.8
"1554392791"  32.8
"1554392800"  32.8
"1554392809"  32.8
"1554392818"  32.8
"1554392836"  32.8
"1554392845"  32.9
"1554392854"  32.9
"1554392863"  32.9
"1554392889"  32.9
"1554392898"  32.9
"1554392925"  32.9
"1554392943"  32.9
"1554392952"  32.9
"1554392969"  33.0
"1554392978"  33.0
"1554392996"  33.0
"1554393005"  32.9
"1554393014"  32.9
"1554393023"  32.9
"1554393032"  32.9
"1554393041"  32.9
"1554393050"  32.9
"1554393059"  32.8
"1554393068"  32.9
"1554393076"  32.9
"1554393085"  32.9
"1554393094"  32.9
"1554393103"  32.9
"1554393112"  33.0
"1554393121"  32.9
"1554393130"  32.9
"1554393139"  32.9
"1554393148"  32.9
"1554393166"  32.9
"1554393174"  32.9
"1554393192"  32.9
"1554393210"  32.8
"1554393219"  32.9
"1554393228"  32.9
"1554393246"  33.0
"1554393255"  33.0
"1554393273"  33.0
"1554393282"  33.0
"1554393291"  33.0
"1554393317"  32.9
"1554393353"  32.9
"1554393362"  32.9
"1554393371"  32.9
"1554393380"  33.0
"1554393389"  33.0
"1554393397"  33.1
"1554393406"  33.0
"1554393424"  33.0
"1554393433"  33.0
"1554393460"  33.0
"1554393478"  33.0
"1554393487"  33.0
"1554393504"  32.9
"1554393513"  32.9
"1554393531"  32.9
"1554393540"  32.9
"1554393567"  32.9
"1554393576"  32.9
"1554393585"  32.8
"1554393594"  32.9
"1554393603"  32.9
"1554393611"  32.9
"1554393620"  32.9
"1554393629"  32.9
"1554393638"  32.9
"1554393683"  33.0
"1554393692"  33.0
"1554393701"  33.0
"1554393710"  33.0
"1554393718"  33.0
"1554393727"  33.1
"1554393736"  33.0
"1554393745"  33.1
"1554393754"  33.1
"1554393763"  33.1
"1554393772"  33.1
"1554393790"  33.2
"1554393799"  33.1
"1554393817"  33.1
"1554393825"  33.1
"1554393834"  33.2
"1554393843"  33.2
"1554393852"  33.1
"1554393861"  33.1
"1554393870"  33.1
"1554393879"  33.1
"1554393897"  33.2
"1554393906"  33.1
"1554393914"  33.1
"1554393923"  33.1
"1554393932"  33.1
"1554393950"  33.1
"1554393959"  33.1
"1554393977"  33.1
"1554393986"  33.0
"1554393995"  33.0
"1554394004"  33.0
"1554394012"  32.9
"1554394021"  32.9
"1554394048"  32.8
"1554394066"  32.7
"1554394075"  32.8
"1554394084"  32.8
"1554394102"  32.7
"1554394111"  32.8
"1554394120"  32.7
"1554394128"  32.8
"1554394137"  32.8
"1554394146"  32.8
"1554394155"  32.8
"1554394164"  32.8
"1554394191"  32.8
"1554394200"  32.7
"1554394209"  32.8
"1554394218"  32.8
"1554394227"  32.7
"1554394253"  32.6
"1554394271"  32.6
"1554394280"  32.6
"1554394289"  32.6
"1554394298"  32.6
"1554394307"  32.6
"1554394316"  32.6
"1554394325"  32.6
"1554394334"  32.6
"1554394343"  32.6
"1554394369"  32.5
"1554394378"  32.5
"1554394387"  32.6
"1554394396"  32.6
"1554394405"  32.6
"1554394414"  32.6
"1554394423"  32.6
"1554394432"  32.6
"1554394441"  32.6
"1554394450"  32.7
"1554394459"  32.6
"1554394467"  32.6
"1554394476"  32.6
"1554394494"  32.6
"1554394512"  32.6
"1554394521"  32.5
"1554394530"  32.5
"1554394548"  32.5
"1554394557"  32.5
"1554394566"  32.5
"1554394574"  32.5
"1554394592"  32.5
"1554394601"  32.6
"1554394610"  32.5
"1554394628"  32.5
"1554394637"  32.4
"1554394646"  32.4
"1554394655"  32.4
"1554394664"  32.5
"1554394682"  32.6
"1554394691"  32.6
"1554394699"  32.6
"1554394726"  32.6
"1554394735"  32.6
"1554394753"  32.6
"1554394762"  32.6
"1554394771"  32.6
"1554394780"  32.6
"1554394798"  32.6
"1554394807"  32.6
"1554394824"  32.6
"1554394833"  32.6
"1554394842"  32.6
"1554394851"  32.6
"1554394869"  32.6
"1554394878"  32.6
"1554394887"  32.6
"1554394896"  32.7
"1554394905"  32.7
"1554394914"  32.7
"1554394940"  32.6
"1554394949"  32.6
"1554394958"  32.6
"1554394976"  32.6
"1554394985"  32.6
"1554394994"  32.7
"1554395003"  32.6
"1554395012"  32.6
"1554395021"  32.6
"1554395029"  32.6
"1554395047"  32.7
"1554395056"  32.8
"1554395065"  32.8
"1554395083"  32.8
"1554395092"  32.8
"1554395101"  32.8
"1554395110"  32.8
"1554395118"  32.8
"1554395127"  32.8
"1554395145"  32.8
"1554395163"  32.8
"1554395172"  32.8
"1554395181"  32.8
"1554395190"  32.8
"1554395199"  32.8
"1554395216"  32.8
"1554395225"  32.8
"1554395234"  32.9
"1554395243"  32.8
"1554395252"  32.9
"1554395261"  32.9
"1554395270"  32.9
"1554395279"  32.9
"1554395288"  32.9
"1554395297"  32.8
"1554395306"  32.9
"1554395323"  32.8
"1554395341"  32.8
"1554395350"  32.8
"1554395359"  32.8
"1554395368"  32.8
"1554395377"  32.8
"1554395386"  32.8
"1554395403"  32.8
"1554395421"  32.8
"1554395430"  32.8
"1554395439"  32.9
"1554395457"  32.9
"1554395466"  32.9
"1554395475"  32.9
"1554395484"  32.9
"1554395501"  33.0
"1554395519"  33.1
"1554395528"  33.0
"1554395546"  33.1
"1554395555"  33.0
"1554395564"  33.0
"1554395573"  33.0
"1554395582"  33.0
"1554395591"  33.0
"1554395600"  33.0
"1554395609"  33.1
"1554395617"  33.1
"1554395635"  33.0
"1554395653"  32.9
"1554395671"  32.9
"1554395715"  32.8
"1554395742"  32.8
"1554395778"  32.8
"1554395796"  32.8
"1554395805"  32.8
"1554395831"  32.8
"1554395840"  32.8
"1554395849"  32.8
"1554395858"  32.7
"1554395867"  32.7
"1554395876"  32.6
"1554395885"  32.6
"1554395894"  32.6
"1554395903"  32.6
"1554395912"  32.6
"1554395921"  32.6
"1554395956"  32.6
"1554395965"  32.6
"1554395974"  32.5
"1554395983"  32.5
"1554396001"  32.5
"1554396010"  32.5
"1554396019"  32.5
"1554396028"  32.5
"1554396037"  32.6
"1554396046"  32.6
"1554396054"  32.6
"1554396063"  32.6
"1554396072"  32.6
"1554396081"  32.6
"1554396090"  32.6
"1554396099"  32.6
"1554396108"  32.6
"1554396117"  32.6
"1554396126"  32.6
"1554396135"  32.6
"1554396144"  32.6
"1554396171"  32.6
"1554396179"  32.6
"1554396188"  32.6
"1554396197"  32.7
"1554396206"  32.7
"1554396215"  32.8
"1554396224"  32.8
"1554396233"  32.8
"1554396251"  32.8
"1554396269"  32.9
"1554396277"  32.8
"1554396286"  32.9
"1554396295"  32.8
"1554396313"  32.8
"1554396340"  32.8
"1554396358"  32.9
"1554396367"  32.8
"1554396420"  32.8
"1554396447"  32.9
"1554396456"  32.9
"1554396465"  32.8
"1554396482"  32.8
"1554396491"  32.8
"1554396518"  32.9
"1554396527"  32.9
"1554396536"  32.9
"1554396545"  32.9
"1554396554"  33.0
"1554396562"  33.0
"1554396580"  33.0
"1554396589"  33.0
"1554396598"  33.0
"1554396607"  33.0
"1554396625"  33.0
"1554396634"  33.0
"1554396643"  33.0
"1554396652"  33.0
"1554396661"  33.1
"1554396669"  33.1
"1554396678"  33.1
"1554396687"  33.1
"1554396696"  33.1
"1554396705"  33.1
"1554396714"  33.1
"1554396723"  33.1
"1554396732"  33.1
"1554396741"  33.1
"1554396750"  33.1
"1554396768"  33.1
"1554396776"  33.1
"1554396794"  33.0
"1554396803"  33.1
"1554396812"  33.1
"1554396821"  33.1
"1554396830"  33.1
"1554396839"  33.1
"1554396848"  33.1
"1554396857"  33.1
"1554396892"  33.2
"1554396901"  33.2
"1554396910"  33.2
"1554396919"  33.2
"1554396937"  33.2
"1554396946"  33.2
"1554396955"  33.2
"1554396964"  33.2
"1554396972"  33.2
"1554396981"  33.2
"1554396990"  33.3
"1554396999"  33.3
"1554397008"  33.3
"1554397017"  33.3
"1554397026"  33.3
"1554397035"  33.4
"1554397053"  33.4
"1554397062"  33.4
"1554397071"  33.4
"1554397080"  33.3
"1554397088"  33.3
"1554397097"  33.3
"1554397106"  33.3
"1554397115"  33.3
"1554397124"  33.3
"1554397133"  33.3
"1554397151"  33.3
"1554397160"  33.3
"1554397169"  33.2
"1554397178"  33.2
"1554397187"  33.2
"1554397195"  33.3
"1554397204"  33.2
"1554397213"  33.2
"1554397222"  33.2
"1554397231"  33.2
"1554397240"  33.2
"1554397249"  33.2
"1554397258"  33.2
"1554397267"  33.2
"1554397276"  33.2
"1554397285"  33.1
"1554397293"  33.1
"1554397302"  33.1
"1554397311"  33.1
"1554397320"  33.0
"1554397329"  33.0
"1554397338"  33.1
"1554397356"  33.1
"1554397365"  33.0
"1554397374"  33.0
"1554397383"  33.0
"1554397392"  33.0
"1554397401"  33.0
"1554397436"  32.8
"1554397445"  32.8
"1554397454"  32.8
"1554397463"  32.8
"1554397472"  32.7
"1554397481"  32.7
"1554397490"  32.7
"1554397508"  32.7
"1554397516"  32.7
"1554397525"  32.7
"1554397534"  32.7
"1554397543"  32.7
"1554397552"  32.7
"1554397561"  32.7
"1554397579"  32.6
"1554397588"  32.6
"1554397597"  32.6
"1554397606"  32.6
"1554397614"  32.6
"1554397623"  32.6
"1554397632"  32.6
"1554397641"  32.6
"1554397650"  32.6
"1554397659"  32.6
"1554397668"  32.6
"1554397677"  32.6
"1554397686"  32.7
"1554397713"  32.7
"1554397731"  32.7
"1554397749"  32.6
"1554397758"  32.7
"1554397766"  32.8
"1554397775"  32.7
"1554397784"  32.8
"1554397829"  32.9
"1554397847"  32.8
"1554397856"  32.8
"1554397864"  32.8
"1554397873"  32.8
"1554397882"  32.8
"1554397891"  32.8
"1554397900"  32.8
"1554397918"  32.9
"1554397927"  32.9
"1554397936"  32.9
"1554397945"  32.9
"1554397954"  33.0
"1554397971"  33.1
"1554397980"  33.1
"1554397998"  33.1
"1554398016"  33.1
"1554398034"  33.2
"1554398043"  33.2
"1554398070"  33.3
"1554398078"  33.3
"1554398096"  33.2
"1554398141"  33.3
"1554398159"  33.3
"1554398168"  33.3
"1554398176"  33.3
"1554398185"  33.3
"1554398203"  33.3
"1554398221"  33.3
"1554398230"  33.3
"1554398239"  33.3
"1554398248"  33.4
"1554398257"  33.4
"1554398266"  33.4
"1554398283"  33.4
"1554398292"  33.4
"1554398301"  33.4
"1554398310"  33.4
"1554398319"  33.4
"1554398328"  33.4
"1554398337"  33.4
"1554398346"  33.4
"1554398355"  33.5
"1554398364"  33.5
"1554398373"  33.5
"1554398381"  33.4
"1554398399"  33.4
"1554398408"  33.3
"1554398417"  33.3
"1554398435"  33.2
"1554398444"  33.3
"1554398453"  33.3
"1554398462"  33.2
"1554398471"  33.2
"1554398480"  33.2
"1554398524"  33.3
"1554398542"  33.2
"1554398551"  33.2
"1554398560"  33.1
"1554398569"  33.1
"1554398578"  33.1
"1554398586"  33.1
"1554398595"  33.1
"1554398604"  33.2
"1554398613"  33.2
"1554398622"  33.1
"1554398631"  33.1
"1554398640"  33.1
"1554398649"  33.1
"1554398658"  33.1
"1554398676"  33.0
"1554398684"  33.0
"1554398693"  32.9
"1554398711"  32.9
"1554398720"  32.9
"1554398729"  32.9
"1554398738"  32.9
"1554398747"  32.9
"1554398756"  32.9
"1554398765"  32.9
"1554398774"  32.9
"1554398782"  32.9
"1554398791"  32.8
"1554398809"  32.7
"1554398827"  32.7
"1554398845"  32.6
"1554398854"  32.6
"1554398863"  32.6
"1554398898"  32.6
"1554398916"  32.6
"1554398934"  32.6
"1554398943"  32.7
"1554398952"  32.6
"1554398961"  32.6
"1554398987"  32.6
"1554399014"  32.6
"1554399059"  32.6
"1554399068"  32.5
"1554399086"  32.5
"1554399094"  32.5
"1554399103"  32.6
"1554399121"  32.5
"1554399130"  32.5
"1554399157"  32.5
"1554399193"  32.6
"1554399201"  32.6
"1554399210"  32.7
"1554399219"  32.7
"1554399228"  32.8
"1554399237"  32.8
"1554399246"  32.7
"1554399255"  32.6
"1554399264"  32.7
"1554399273"  32.6
"1554399282"  32.7
"1554399291"  32.6
"1554399300"  32.7
"1554399326"  32.8
"1554399335"  32.8
"1554399344"  32.8
"1554399353"  32.8
"1554399362"  32.8
"1554399371"  32.8
"1554399389"  32.9
"1554399398"  32.9
"1554399407"  32.9
"1554399433"  33.0
"1554399442"  33.0
"1554399451"  33.0
"1554399460"  33.1
"1554399469"  33.1
"1554399478"  33.1
"1554399487"  33.2
"1554399496"  33.2
"1554399504"  33.1
"1554399513"  33.2
"1554399522"  33.2
"1554399531"  33.2
"1554399540"  33.2
"1554399558"  33.2
"1554399567"  33.3
"1554399576"  33.2
"1554399585"  33.3
"1554399594"  33.3
"1554399603"  33.3
"1554399612"  33.3
"1554399621"  33.3
"1554399630"  33.3
"1554399639"  33.4
"1554399647"  33.4
"1554399656"  33.4
"1554399665"  33.5
"1554399674"  33.4
"1554399683"  33.5
"1554399692"  33.4
"1554399701"  33.5
"1554399710"  33.5
"1554399719"  33.5
"1554399728"  33.5
"1554399737"  33.5
"1554399745"  33.5
"1554399763"  33.5
"1554399772"  33.5
"1554399781"  33.5
"1554399790"  33.5
"1554399799"  33.6
"1554399808"  33.6
"1554399817"  33.6
"1554399826"  33.6
"1554399835"  33.5
"1554399844"  33.5
"1554399861"  33.5
"1554399870"  33.6
"1554399888"  33.6
"1554399906"  33.6
"1554399924"  33.6
"1554399933"  33.6
"1554399941"  33.6
"1554399950"  33.6
"1554399995"  33.8
"1554400013"  33.8
"1554400048"  33.8
"1554400084"  33.7
"1554400120"  33.8
"1554400129"  33.8
"1554400164"  33.8
"1554400173"  33.8
"1554400182"  33.8
"1554400191"  33.7
"1554400200"  33.7
"1554400209"  33.6
"1554400218"  33.6
"1554400227"  33.6
"1554400236"  33.6
"1554400254"  33.7
"1554400262"  33.6
"1554400271"  33.6
"1554400280"  33.6
"1554400289"  33.6
"1554400316"  33.6
"1554400325"  33.6
"1554400334"  33.6
"1554400361"  33.6
"1554400370"  33.6
"1554400387"  33.6
"1554400405"  33.6
"1554400414"  33.5
"1554400423"  33.5
"1554400432"  33.5
"1554400441"  33.5
"1554400450"  33.5
"1554400459"  33.5
"1554400468"  33.5
"1554400485"  33.6
"1554400494"  33.5
"1554400512"  33.5
"1554400530"  33.5
"1554400539"  33.6
"1554400548"  33.6
"1554400557"  33.6
"1554400592"  33.6
"1554400601"  33.7
"1554400610"  33.6
"1554400619"  33.6
"1554400628"  33.6
"1554400646"  33.6
"1554400664"  33.6
"1554400682"  33.6
"1554400691"  33.6
"1554400735"  33.6
"1554400744"  33.6
"1554400753"  33.6
"1554400789"  33.6
"1554400798"  33.6
"1554400816"  33.6
"1554400834"  33.6
"1554400851"  33.7
"1554400860"  33.7
"1554400869"  33.8
"1554400878"  33.8
"1554400887"  33.8
"1554400896"  33.8
"1554400905"  33.9
"1554400941"  33.8
"1554400949"  33.8
"1554400958"  33.8
"1554400967"  33.8
"1554400976"  33.8
"1554400985"  33.8
"1554400994"  33.8
"1554401003"  33.8
"1554401039"  33.8
"1554401048"  33.8
"1554401057"  33.8
"1554401065"  33.8
"1554401074"  33.8
"1554401083"  33.8
"1554401092"  33.8
"1554401101"  33.7
"1554401110"  33.7
"1554401128"  33.7
"1554401146"  33.6
"1554401155"  33.6
"1554401164"  33.6
"1554401172"  33.7
"1554401181"  33.7
"1554401190"  33.7
"1554401199"  33.7
"1554401217"  33.7
"1554401235"  33.7
"1554401253"  33.6
"1554401271"  33.7
"1554401288"  33.7
"1554401297"  33.7
"1554401306"  33.7
"1554401315"  33.7
"1554401324"  33.7
"1554401351"  33.8
"1554401360"  33.8
"1554401369"  33.8
"1554401378"  33.8
"1554401387"  33.8
"1554401404"  33.8
"1554401422"  33.8
"1554401431"  33.8
"1554401440"  33.8
"1554401449"  33.8
"1554401467"  33.8
"1554401476"  33.7
"1554401511"  33.7
"1554401520"  33.7
"1554401529"  33.7
"1554401538"  33.7
"1554401547"  33.7
"1554401556"  33.7
"1554401565"  33.8
"1554401574"  33.8
"1554401583"  33.8
"1554401591"  33.8
"1554401600"  33.8
"1554401609"  33.8
"1554401618"  33.8
"1554401627"  33.8
"1554401636"  33.8
"1554401645"  33.8
"1554401654"  33.8
"1554401663"  33.8
"1554401672"  33.8
"1554401681"  33.8
"1554401690"  33.8
"1554401698"  33.8
"1554401707"  33.8
"1554401716"  33.8
"1554401725"  33.8
"1554401734"  33.8
"1554401743"  33.8
"1554401752"  33.8
"1554401761"  33.9
"1554401779"  33.8
"1554401788"  33.8
"1554401796"  33.8
"1554401805"  33.8
"1554401814"  33.8
"1554401823"  33.8
"1554401832"  33.8
"1554401841"  33.8
"1554401850"  33.8
"1554401859"  33.8
"1554401868"  33.8
"1554401886"  33.8
"1554401895"  33.8
"1554401903"  33.9
"1554401912"  33.9
"1554401921"  33.9
"1554401930"  33.9
"1554401939"  33.9
"1554401948"  34.0
"1554401957"  34.0
"1554401966"  34.0
"1554401975"  34.0
"1554401984"  34.0
"1554401993"  34.0
"1554402001"  34.0
"1554402010"  34.0
"1554402028"  34.0
"1554402037"  34.0
"1554402046"  34.0
"1554402055"  34.0
"1554402064"  34.0
"1554402073"  34.0
"1554402082"  33.9
"1554402091"  33.8
"1554402100"  33.8
"1554402109"  33.8
"1554402117"  33.8
"1554402126"  33.8
"1554402135"  33.7
"1554402162"  33.8
"1554402189"  33.8
"1554402198"  33.9
"1554402207"  33.9
"1554402216"  33.9
"1554402225"  33.9
"1554402234"  34.0
"1554402242"  34.0
"1554402251"  34.0
"1554402260"  34.0
"1554402269"  34.0
"1554402287"  34.0
"1554402296"  34.0
"1554402305"  34.0
"1554402323"  34.0
"1554402332"  34.0
"1554402341"  34.0
"1554402350"  34.0
"1554402358"  34.0
"1554402367"  34.0
"1554402376"  34.0
"1554402385"  34.0
"1554402394"  34.0
"1554402403"  34.0
"1554402421"  34.0
"1554402439"  34.0
"1554402456"  34.0
"1554402465"  33.9
"1554402483"  33.9
"1554402492"  34.0
"1554402501"  33.9
"1554402510"  33.9
"1554402519"  33.9
"1554402528"  33.9
"1554402537"  33.9
"1554402546"  33.8
"1554402555"  33.8
"1554402563"  33.8
"1554402572"  33.7
"1554402581"  33.7
"1554402590"  33.8
"1554402599"  33.8
"1554402608"  33.8
"1554402617"  33.8
"1554402626"  33.9
"1554402635"  33.9
"1554402653"  33.9
"1554402662"  33.9
"1554402671"  33.9
"1554402679"  33.9
"1554402688"  34.0
"1554402697"  34.0
"1554402715"  33.9
"1554402724"  33.9
"1554402733"  33.9
"1554402760"  33.9
"1554402769"  33.9
"1554402778"  33.9
"1554402786"  33.8
"1554402795"  33.8
"1554402804"  33.8
"1554402822"  33.9
"1554402831"  33.9
"1554402840"  34.0
"1554402849"  34.0
"1554402858"  34.0
"1554402867"  34.0
"1554402885"  33.9
"1554402894"  33.9
"1554402938"  34.0
"1554402965"  34.0
"1554402974"  34.0
"1554403009"  33.9
"1554403027"  33.9
"1554403036"  33.9
"1554403045"  33.9
"1554403054"  33.9
"1554403072"  33.9
"1554403090"  34.0
"1554403099"  34.0
"1554403108"  34.0
"1554403117"  34.0
"1554403134"  34.0
"1554403143"  34.0
"1554403161"  34.0
"1554403170"  34.0
"1554403188"  33.9
"1554403223"  33.9
"1554403241"  33.9
"1554403250"  33.9
"1554403259"  33.9
"1554403277"  33.9
"1554403286"  33.9
"1554403304"  34.0
"1554403330"  34.0
"1554403348"  34.0
"1554403393"  33.9
"1554403455"  33.7
"1554403473"  33.7
"1554403482"  33.7
"1554403491"  33.7
"1554403518"  33.5
"1554403536"  33.5
"1554403562"  33.6
"1554403589"  33.5
"1554403598"  33.6
"1554403625"  33.7
"1554403660"  33.8
"1554403705"  33.7
"1554403749"  33.7
"1554403758"  33.8
"1554403767"  33.8
"1554403776"  33.8
"1554403785"  33.8
"1554403803"  33.9
"1554403830"  33.9
"1554403848"  33.9
"1554403883"  33.9
"1554403919"  33.9
"1554403928"  33.8
"1554403946"  33.9
"1554403963"  33.8
"1554403981"  33.8
"1554403999"  33.8
"1554404044"  33.9
"1554404062"  33.9
"1554404115"  33.9
"1554404133"  33.9
"1554404142"  33.9
"1554404151"  33.9
"1554404160"  33.9
"1554404169"  33.9
"1554404178"  33.9
"1554404187"  34.0
"1554404196"  34.0
"1554404204"  34.0
"1554404213"  34.0
"1554404222"  34.0
"1554404231"  34.1
"1554404240"  34.1
"1554404249"  34.1
"1554404267"  34.1
"1554404276"  34.1
"1554404285"  34.2
"1554404294"  34.2
"1554404303"  34.2
"1554404311"  34.2
"1554404329"  34.2
"1554404338"  34.2
"1554404356"  34.2
"1554404365"  34.2
"1554404374"  34.2
"1554404392"  34.2
"1554404400"  34.2
"1554404409"  34.2
"1554404418"  34.2
"1554404427"  34.2
"1554404445"  34.1
"1554404454"  34.0
"1554404463"  34.0
"1554404481"  33.9
"1554404490"  34.0
"1554404499"  33.9
"1554404508"  33.9
"1554404517"  33.9
"1554404525"  33.9
"1554404534"  33.8
"1554404543"  33.8
"1554404552"  33.8
"1554404561"  33.8
"1554404570"  33.8
"1554404588"  33.7
"1554404606"  33.8
"1554404615"  33.8
"1554404623"  33.8
"1554404632"  33.8
"1554404641"  33.9
"1554404650"  33.9
"1554404659"  34.0
"1554404668"  33.9
"1554404677"  34.0
"1554404695"  34.0
"1554404704"  33.9
"1554404713"  33.8
"1554404721"  33.8
"1554404730"  33.8
"1554404739"  33.8
"1554404748"  33.8
"1554404757"  33.8
"1554404766"  33.8
"1554404775"  33.9
"1554404802"  33.9
"1554404828"  33.9
"1554404846"  33.8
"1554404873"  33.8
"1554404900"  33.7
"1554404925"  33.7
"1554404960"  33.8
"1554404969"  33.8
"1554404987"  33.8
"1554405014"  33.8
"1554405032"  33.8
"1554405067"  33.8
"1554405085"  33.7
"1554405094"  33.7
"1554405103"  33.7
"1554405112"  33.7
"1554405121"  33.7
"1554405139"  33.8
"1554405147"  33.8
"1554405156"  33.9
"1554405165"  33.8
"1554405174"  33.8
"1554405183"  33.8
"1554405219"  33.9
"1554405237"  33.8
"1554405245"  33.8
"1554405263"  33.9
"1554405272"  33.8
"1554405281"  33.8
"1554405299"  33.6
"1554405317"  33.7
"1554405326"  33.7
"1554405335"  33.7
"1554405352"  33.8
"1554405361"  33.8
"1554405370"  33.7
"1554405379"  33.7
"1554405406"  33.7
"1554405415"  33.7
"1554405424"  33.7
"1554405433"  33.8
"1554405441"  33.8
"1554405450"  33.8
"1554405459"  33.8
"1554405468"  33.8
"1554405477"  33.8
"1554405486"  33.9
"1554405495"  33.8
"1554405504"  33.8
"1554405513"  33.9
"1554405540"  33.8
"1554405549"  33.9
"1554405567"  33.8
"1554405575"  33.8
"1554405584"  33.8
"1554405593"  33.8
"1554405602"  33.8
"1554405611"  33.8
"1554405620"  33.9
"1554405629"  33.9
"1554405638"  33.9
"1554405647"  33.9
"1554405656"  33.9
"1554405665"  33.8
"1554405674"  33.8
"1554405682"  33.9
"1554405700"  33.9
"1554405736"  33.9
"1554405754"  33.9
"1554405763"  33.9
"1554405772"  33.9
"1554405781"  33.9
"1554405789"  33.9
"1554405798"  33.9
"1554405807"  33.9
"1554405825"  34.0
"1554405834"  34.0
"1554405843"  34.0
"1554405852"  33.9
"1554405861"  33.9
"1554405870"  34.0
"1554405879"  34.0
"1554405888"  34.0
"1554405896"  34.0
"1554405905"  34.0
"1554405914"  34.1
"1554405932"  34.0
"1554405950"  34.1
"1554405959"  34.1
"1554405968"  34.1
"1554405995"  34.1
"1554406013"  34.1
"1554406022"  34.1
"1554406031"  34.1
"1554406040"  34.1
"1554406049"  34.1
"1554406057"  34.1
"1554406075"  34.0
"1554406084"  34.0
"1554406093"  34.0
"1554406102"  34.0
"1554406111"  34.0
"1554406120"  34.0
"1554406129"  34.0
"1554406138"  34.1
"1554406147"  34.1
"1554406156"  34.2
"1554406164"  34.1
"1554406182"  34.2
"1554406191"  34.2
"1554406200"  34.2
"1554406209"  34.2
"1554406218"  34.2
"1554406227"  34.2
"1554406236"  34.2
"1554406245"  34.1
"1554406254"  34.1
"1554406263"  34.1
"1554406272"  34.1
"1554406289"  34.1
"1554406307"  34.0
"1554406316"  34.0
"1554406325"  34.0
"1554406334"  34.0
"1554406343"  34.0
"1554406352"  34.0
"1554406361"  34.0
"1554406370"  33.9
"1554406388"  34.0
"1554406396"  34.0
"1554406405"  34.0
"1554406414"  34.0
"1554406423"  33.9
"1554406432"  33.9
"1554406441"  34.0
"1554406450"  34.0
"1554406468"  34.0
"1554406477"  34.0
"1554406486"  34.1
"1554406494"  34.1
"1554406503"  34.2
"1554406530"  34.0
"1554406539"  34.0
"1554406548"  34.1
"1554406557"  34.1
"1554406566"  34.1
"1554406575"  34.1
"1554406593"  34.1
"1554406602"  34.1
"1554406611"  34.2
"1554406619"  34.2
"1554406628"  34.3
"1554406637"  34.3
"1554406664"  34.3
"1554406673"  34.4
"1554406682"  34.4
"1554406691"  34.4
"1554406709"  34.3
"1554406718"  34.4
"1554406727"  34.3
"1554406735"  34.3
"1554406744"  34.3
"1554406753"  34.3
"1554406789"  34.3
"1554406798"  34.3
"1554406807"  34.3
"1554406816"  34.4
"1554406825"  34.4
"1554406833"  34.3
"1554406842"  34.3
"1554406860"  34.4
"1554406887"  34.4
"1554406914"  34.4
"1554406940"  34.4
"1554406967"  34.5
"1554406976"  34.4
"1554406985"  34.5
"1554406994"  34.5
"1554407003"  34.5
"1554407012"  34.5
"1554407021"  34.4
"1554407030"  34.4
"1554407038"  34.5
"1554407056"  34.5
"1554407074"  34.5
"1554407092"  34.4
"1554407110"  34.4
"1554407119"  34.4
"1554407137"  34.4
"1554407145"  34.4
"1554407181"  34.5
