Timestamp   value
"1554674254"  34.1
"1554674263"  34.1
"1554674316"  34.1
"1554674334"  34.0
"1554674343"  34.0
"1554674352"  33.9
"1554674360"  33.9
"1554674378"  33.9
"1554674387"  33.9
"1554674396"  33.9
"1554674405"  33.9
"1554674413"  33.9
"1554674431"  34.0
"1554674440"  34.0
"1554674449"  34.0
"1554674458"  34.0
"1554674466"  34.0
"1554674475"  34.1
"1554674484"  34.1
"1554674493"  34.0
"1554674502"  33.9
"1554674520"  34.0
"1554674528"  34.0
"1554674537"  34.0
"1554674546"  34.0
"1554674555"  34.0
"1554674564"  34.0
"1554674573"  34.0
"1554674581"  34.0
"1554674590"  34.0
"1554674599"  34.0
"1554674608"  34.0
"1554674617"  34.0
"1554674626"  34.0
"1554674635"  34.0
"1554674644"  34.0
"1554674652"  34.0
"1554674670"  34.0
"1554674688"  34.0
"1554674697"  34.0
"1554674706"  34.0
"1554674723"  33.9
"1554674732"  33.9
"1554674741"  33.9
"1554674750"  33.9
"1554674759"  33.9
"1554674768"  33.9
"1554674794"  33.9
"1554674803"  33.9
"1554674821"  33.9
"1554674830"  33.9
"1554674847"  33.9
"1554674865"  33.9
"1554674883"  33.9
"1554674901"  33.9
"1554674910"  33.9
"1554674918"  33.9
"1554674927"  33.9
"1554674936"  33.9
"1554674945"  33.9
"1554674954"  33.9
"1554674963"  33.8
"1554674971"  33.9
"1554674980"  33.9
"1554674989"  33.9
"1554674998"  33.9
"1554675016"  34.0
"1554675025"  34.0
"1554675033"  34.0
"1554675051"  34.0
"1554675060"  34.0
"1554675069"  34.0
"1554675078"  34.0
"1554675087"  33.9
"1554675095"  33.9
"1554675104"  33.9
"1554675122"  33.9
"1554675140"  33.9
"1554675149"  33.9
"1554675166"  34.0
"1554675175"  34.0
"1554675184"  34.0
"1554675193"  34.0
"1554675202"  34.0
"1554675211"  34.0
"1554675219"  34.0
"1554675228"  34.0
"1554675246"  34.1
"1554675255"  34.1
"1554675264"  34.1
"1554675272"  34.1
"1554675290"  34.1
"1554675308"  34.2
"1554675335"  34.2
"1554675343"  34.2
"1554675352"  34.2
"1554675361"  34.2
"1554675370"  34.1
"1554675379"  34.1
"1554675388"  34.1
"1554675423"  34.1
"1554675432"  34.2
"1554675441"  34.1
"1554675450"  34.1
"1554675459"  34.1
"1554675467"  34.1
"1554675476"  34.1
"1554675485"  34.1
"1554675494"  34.1
"1554675503"  34.1
"1554675512"  34.1
"1554675520"  34.1
"1554675529"  34.1
"1554675538"  34.1
"1554675547"  34.2
"1554675556"  34.2
"1554675565"  34.1
"1554675582"  34.2
"1554675591"  34.2
"1554675609"  34.1
"1554675618"  34.2
"1554675627"  34.2
"1554675644"  34.1
"1554675653"  34.1
"1554675662"  34.1
"1554675671"  34.1
"1554675680"  34.0
"1554675689"  34.0
"1554675698"  34.0
"1554675706"  34.0
"1554675715"  34.0
"1554675724"  34.0
"1554675733"  34.0
"1554675742"  34.0
"1554675751"  34.0
"1554675759"  34.0
"1554675768"  34.0
"1554675777"  34.0
"1554675795"  34.0
"1554675804"  34.1
"1554675812"  34.1
"1554675821"  34.1
"1554675830"  34.1
"1554675839"  34.0
"1554675848"  34.0
"1554675857"  34.1
"1554675865"  34.0
"1554675883"  34.0
"1554675892"  34.0
"1554675901"  33.9
"1554675910"  33.9
"1554675919"  34.0
"1554675927"  34.0
"1554675936"  34.1
"1554675954"  34.0
"1554675963"  34.1
"1554675972"  34.1
"1554675981"  34.1
"1554675998"  34.1
"1554676016"  34.0
"1554676025"  34.1
"1554676042"  34.1
"1554676051"  34.1
"1554676060"  34.1
"1554676069"  34.1
"1554676078"  34.0
"1554676096"  34.0
"1554676104"  33.9
"1554676113"  33.9
"1554676158"  33.9
"1554676175"  33.9
"1554676184"  33.9
"1554676202"  33.9
"1554676211"  33.9
"1554676219"  33.9
"1554676228"  33.9
"1554676237"  33.9
"1554676246"  33.9
"1554676264"  34.0
"1554676290"  34.0
"1554676317"  33.9
"1554676326"  33.9
"1554676335"  33.9
"1554676343"  33.9
"1554676352"  33.9
"1554676361"  33.9
"1554676370"  34.0
"1554676379"  34.0
"1554676388"  34.0
"1554676397"  34.0
"1554676405"  34.0
"1554676414"  34.0
"1554676423"  34.0
"1554676432"  33.9
"1554676441"  33.9
"1554676450"  33.9
"1554676458"  33.9
"1554676476"  33.8
"1554676485"  33.8
"1554676494"  33.9
"1554676503"  33.9
"1554676512"  33.9
"1554676520"  33.9
"1554676529"  33.9
"1554676547"  33.9
"1554676556"  33.9
"1554676565"  33.9
"1554676573"  33.9
"1554676582"  33.9
"1554676600"  33.9
"1554676609"  33.9
"1554676618"  33.9
"1554676627"  33.8
"1554676635"  33.9
"1554676644"  33.8
"1554676680"  33.8
"1554676697"  33.8
"1554676706"  33.8
"1554676715"  33.8
"1554676724"  33.8
"1554676750"  33.8
"1554676786"  33.8
"1554676795"  33.8
"1554676804"  33.8
"1554676821"  33.8
"1554676830"  33.8
"1554676857"  33.7
"1554676865"  33.7
"1554676901"  33.7
"1554676918"  33.7
"1554676936"  33.7
"1554676945"  33.7
"1554676954"  33.7
"1554676963"  33.7
"1554676972"  33.7
"1554676980"  33.7
"1554676989"  33.7
"1554676998"  33.7
"1554677007"  33.7
"1554677025"  33.7
"1554677034"  33.7
"1554677043"  33.7
"1554677051"  33.7
"1554677069"  33.7
"1554677078"  33.7
"1554677096"  33.7
"1554677105"  33.7
"1554677113"  33.7
"1554677122"  33.7
"1554677131"  33.7
"1554677149"  33.7
"1554677158"  33.7
"1554677166"  33.7
"1554677193"  33.7
"1554677211"  33.7
"1554677229"  33.8
"1554677237"  33.7
"1554677246"  33.7
"1554677255"  33.7
"1554677273"  33.8
"1554677291"  33.9
"1554677299"  33.9
"1554677308"  33.9
"1554677317"  33.9
"1554677326"  33.9
"1554677335"  33.9
"1554677370"  33.9
"1554677379"  33.8
"1554677415"  34.0
"1554677432"  34.0
"1554677459"  33.9
"1554677477"  33.9
"1554677486"  34.0
"1554677503"  34.0
"1554677530"  33.9
"1554677539"  33.9
"1554677556"  34.0
"1554677574"  34.0
"1554677583"  34.1
"1554677592"  34.1
"1554677601"  34.1
"1554677610"  34.1
"1554677619"  34.0
"1554677628"  34.1
"1554677636"  34.1
"1554677645"  34.1
"1554677654"  34.0
"1554677672"  34.1
"1554677681"  34.0
"1554677690"  34.0
"1554677698"  34.0
"1554677707"  34.0
"1554677716"  34.1
"1554677734"  34.0
"1554677743"  34.0
"1554677752"  33.9
"1554677760"  33.9
"1554677787"  34.0
"1554677814"  34.0
"1554677823"  33.9
"1554677831"  33.9
"1554677840"  33.9
"1554677849"  34.0
"1554677876"  34.0
"1554677885"  34.0
"1554677893"  34.0
"1554677902"  34.1
"1554677911"  34.1
"1554677920"  34.1
"1554677929"  34.1
"1554677938"  34.1
"1554677955"  34.1
"1554677973"  34.1
"1554677982"  34.0
"1554677991"  34.0
"1554678000"  34.0
"1554678009"  34.0
"1554678026"  34.1
"1554678035"  34.0
"1554678044"  33.9
"1554678053"  33.9
"1554678071"  33.9
"1554678080"  33.9
"1554678088"  33.9
"1554678097"  34.0
"1554678106"  34.0
"1554678115"  34.1
"1554678150"  34.0
"1554678168"  34.0
"1554678177"  34.1
"1554678195"  34.0
"1554678203"  34.1
"1554678212"  34.1
"1554678221"  34.2
"1554678230"  34.2
"1554678239"  34.2
"1554678248"  34.2
"1554678265"  34.2
"1554678292"  34.2
"1554678301"  34.2
"1554678318"  34.1
"1554678327"  34.2
"1554678336"  34.1
"1554678345"  34.1
"1554678354"  34.1
"1554678363"  34.1
"1554678380"  34.1
"1554678389"  34.1
"1554678398"  34.0
"1554678416"  34.1
"1554678424"  34.1
"1554678433"  34.1
"1554678451"  33.9
"1554678469"  33.9
"1554678478"  33.9
"1554678495"  33.9
"1554678504"  33.9
"1554678513"  33.9
"1554678531"  34.0
"1554678539"  34.0
"1554678548"  33.9
"1554678557"  33.9
"1554678566"  33.9
"1554678575"  33.9
"1554678584"  34.0
"1554678593"  34.0
"1554678601"  34.2
"1554678610"  34.2
"1554678619"  34.2
"1554678628"  34.2
"1554678637"  34.2
"1554678646"  34.2
"1554678654"  34.1
"1554678672"  34.1
"1554678681"  34.0
"1554678690"  34.1
"1554678699"  34.1
"1554678707"  34.1
"1554678716"  34.1
"1554678725"  34.1
"1554678734"  34.1
"1554678743"  34.1
"1554678760"  34.2
"1554678769"  34.2
"1554678787"  34.2
"1554678796"  34.1
"1554678805"  34.1
"1554678822"  34.2
"1554678831"  34.2
"1554678840"  34.3
"1554678849"  34.2
"1554678858"  34.2
"1554678867"  34.2
"1554678875"  34.1
"1554678884"  34.1
"1554678893"  34.1
"1554678902"  34.2
"1554678911"  34.1
"1554678920"  34.1
"1554678928"  34.2
"1554678937"  34.2
"1554678946"  34.3
"1554678955"  34.3
"1554678964"  34.3
"1554678973"  34.3
"1554678990"  34.2
"1554678999"  34.3
"1554679008"  34.3
"1554679017"  34.3
"1554679026"  34.3
"1554679035"  34.3
"1554679052"  34.3
"1554679061"  34.4
"1554679070"  34.3
"1554679079"  34.4
"1554679088"  34.3
"1554679105"  34.3
"1554679123"  34.3
"1554679132"  34.2
"1554679141"  34.2
"1554679150"  34.2
"1554679167"  34.2
"1554679176"  34.2
"1554679185"  34.2
"1554679194"  34.2
"1554679203"  34.2
"1554679212"  34.2
"1554679220"  34.2
"1554679238"  34.2
"1554679247"  34.2
"1554679256"  34.2
"1554679265"  34.2
"1554679274"  34.3
"1554679282"  34.3
"1554679291"  34.3
"1554679300"  34.3
"1554679309"  34.3
"1554679318"  34.3
"1554679327"  34.2
"1554679353"  34.1
"1554679371"  34.1
"1554679380"  34.1
"1554679397"  33.9
"1554679406"  33.9
"1554679415"  33.9
"1554679424"  33.9
"1554679433"  34.0
"1554679441"  34.0
"1554679459"  34.0
"1554679468"  34.0
"1554679477"  34.0
"1554679486"  34.1
"1554679495"  34.1
"1554679503"  34.0
"1554679512"  34.0
"1554679521"  33.9
"1554679539"  34.0
"1554679548"  34.1
"1554679556"  34.1
"1554679565"  34.1
"1554679574"  34.1
"1554679592"  34.1
"1554679601"  34.1
"1554679618"  34.1
"1554679636"  34.1
"1554679645"  34.0
"1554679654"  34.0
"1554679663"  33.9
"1554679672"  33.9
"1554679680"  34.0
"1554679689"  33.9
"1554679698"  33.9
"1554679716"  34.0
"1554679725"  34.0
"1554679733"  34.1
"1554679751"  34.0
"1554679769"  33.9
"1554679778"  34.0
"1554679787"  34.0
"1554679795"  34.0
"1554679804"  34.0
"1554679813"  34.0
"1554679831"  34.1
"1554679840"  34.1
"1554679848"  34.1
"1554679866"  34.2
"1554679875"  34.1
"1554679884"  34.1
"1554679901"  34.1
"1554679910"  34.2
"1554679919"  34.2
"1554679928"  34.1
"1554679937"  34.1
"1554679946"  34.0
"1554679955"  33.9
"1554679972"  34.0
"1554680008"  34.0
"1554680016"  34.0
"1554680025"  34.0
"1554680043"  34.1
"1554680052"  34.1
"1554680061"  34.2
"1554680070"  34.2
"1554680078"  34.2
"1554680087"  34.1
"1554680105"  34.2
"1554680114"  34.3
"1554680123"  34.3
"1554680131"  34.4
"1554680140"  34.4
"1554680149"  34.3
"1554680158"  34.3
"1554680167"  34.4
"1554680176"  34.4
"1554680184"  34.3
"1554680193"  34.3
"1554680202"  34.3
"1554680211"  34.3
"1554680229"  34.3
"1554680237"  34.3
"1554680246"  34.3
"1554680255"  34.4
"1554680273"  34.4
"1554680291"  34.3
"1554680299"  34.3
"1554680308"  34.3
"1554680317"  34.3
"1554680326"  34.4
"1554680335"  34.3
"1554680353"  34.4
"1554680370"  34.3
"1554680397"  34.3
"1554680406"  34.3
"1554680423"  34.4
"1554680441"  34.4
"1554680450"  34.4
"1554680468"  34.4
"1554680477"  34.4
"1554680485"  34.4
"1554680494"  34.4
"1554680503"  34.4
"1554680512"  34.5
"1554680521"  34.4
"1554680538"  34.4
"1554680547"  34.4
"1554680556"  34.4
"1554680565"  34.4
"1554680574"  34.4
"1554680583"  34.4
"1554680609"  34.3
"1554680618"  34.2
"1554680627"  34.2
"1554680645"  34.2
"1554680653"  34.2
"1554680662"  34.3
"1554680671"  34.3
"1554680680"  34.3
"1554680698"  34.4
"1554680706"  34.4
"1554680715"  34.4
"1554680724"  34.4
"1554680751"  34.4
"1554680768"  34.4
"1554680777"  34.4
"1554680786"  34.5
"1554680795"  34.6
"1554680804"  34.5
"1554680813"  34.5
"1554680821"  34.5
"1554680830"  34.5
"1554680839"  34.4
"1554680848"  34.4
"1554680866"  34.3
"1554680875"  34.3
"1554680884"  34.2
"1554680892"  34.2
"1554680901"  34.3
"1554680910"  34.4
"1554680919"  34.4
"1554680937"  34.4
"1554680945"  34.5
"1554680954"  34.4
"1554680963"  34.4
"1554680972"  34.4
"1554680981"  34.4
"1554680990"  34.4
"1554680999"  34.4
"1554681007"  34.4
"1554681016"  34.3
"1554681025"  34.3
"1554681034"  34.3
"1554681043"  34.2
"1554681052"  34.2
"1554681060"  34.2
"1554681069"  34.2
"1554681078"  34.3
"1554681087"  34.3
"1554681096"  34.4
"1554681105"  34.4
"1554681114"  34.4
"1554681122"  34.4
"1554681131"  34.4
"1554681140"  34.3
"1554681149"  34.4
"1554681175"  34.4
"1554681184"  34.4
"1554681193"  34.5
"1554681211"  34.5
"1554681228"  34.4
"1554681237"  34.2
"1554681255"  34.2
"1554681264"  34.2
"1554681273"  34.2
"1554681282"  34.3
"1554681290"  34.2
"1554681299"  34.3
"1554681317"  34.2
"1554681326"  34.3
"1554681344"  34.3
"1554681352"  34.3
"1554681361"  34.2
"1554681370"  34.2
"1554681379"  34.2
"1554681388"  34.2
"1554681397"  34.3
"1554681405"  34.3
"1554681414"  34.3
"1554681423"  34.3
"1554681432"  34.3
"1554681441"  34.3
"1554681450"  34.4
"1554681467"  34.4
"1554681485"  34.4
"1554681503"  34.4
"1554681512"  34.4
"1554681520"  34.4
"1554681529"  34.4
"1554681538"  34.4
"1554681556"  34.4
"1554681565"  34.5
"1554681582"  34.4
"1554681600"  34.4
"1554681627"  34.2
"1554681636"  34.2
"1554681653"  34.3
"1554681671"  34.3
"1554681680"  34.4
"1554681689"  34.3
"1554681697"  34.3
"1554681715"  34.3
"1554681742"  34.4
"1554681751"  34.4
"1554681759"  34.4
"1554681768"  34.4
"1554681777"  34.5
"1554681786"  34.5
"1554681795"  34.5
"1554681812"  34.4
"1554681830"  34.4
"1554681839"  34.4
"1554681848"  34.3
"1554681857"  34.4
"1554681865"  34.3
"1554681874"  34.3
"1554681883"  34.2
"1554681892"  34.2
"1554681901"  34.2
"1554681910"  34.3
"1554681919"  34.3
"1554681927"  34.3
"1554681936"  34.2
"1554681945"  34.2
"1554681963"  34.0
"1554681972"  34.1
"1554681980"  34.1
"1554681989"  34.2
"1554682007"  34.2
"1554682016"  34.2
"1554682042"  34.2
"1554682069"  34.2
"1554682078"  34.2
"1554682095"  34.3
"1554682104"  34.4
"1554682113"  34.4
"1554682122"  34.4
"1554682140"  34.5
"1554682149"  34.5
"1554682157"  34.6
"1554682166"  34.6
"1554682184"  34.6
"1554682202"  34.7
"1554682210"  34.6
"1554682219"  34.6
"1554682228"  34.7
"1554682237"  34.7
"1554682246"  34.6
"1554682255"  34.5
"1554682264"  34.4
"1554682273"  34.4
"1554682281"  34.4
"1554682299"  34.5
"1554682308"  34.5
"1554682326"  34.5
"1554682335"  34.6
"1554682361"  34.6
"1554682370"  34.5
"1554682379"  34.4
"1554682388"  34.3
"1554682405"  34.3
"1554682414"  34.2
"1554682432"  34.4
"1554682450"  34.4
"1554682459"  34.5
"1554682467"  34.5
"1554682476"  34.5
"1554682485"  34.5
"1554682494"  34.6
"1554682512"  34.5
"1554682521"  34.5
"1554682530"  34.6
"1554682538"  34.6
"1554682565"  34.7
"1554682592"  34.6
"1554682600"  34.6
"1554682609"  34.5
"1554682618"  34.5
"1554682627"  34.4
"1554682636"  34.4
"1554682645"  34.3
"1554682663"  34.3
"1554682671"  34.4
"1554682680"  34.4
"1554682689"  34.4
"1554682707"  34.5
"1554682716"  34.5
"1554682725"  34.5
"1554682733"  34.6
"1554682742"  34.7
"1554682760"  34.7
"1554682769"  34.7
"1554682778"  34.7
"1554682787"  34.7
"1554682795"  34.6
"1554682804"  34.6
"1554682813"  34.6
"1554682822"  34.6
"1554682831"  34.6
"1554682840"  34.6
"1554682849"  34.7
"1554682866"  34.7
"1554682875"  34.6
"1554682884"  34.6
"1554682893"  34.6
"1554682902"  34.7
"1554682910"  34.7
"1554682919"  34.6
"1554682928"  34.5
"1554682937"  34.5
"1554682946"  34.5
"1554682955"  34.6
"1554682972"  34.7
"1554682981"  34.7
"1554682990"  34.8
"1554682999"  34.8
"1554683008"  34.8
"1554683017"  34.8
"1554683026"  34.7
"1554683035"  34.7
"1554683043"  34.6
"1554683061"  34.5
"1554683079"  34.5
"1554683088"  34.4
"1554683097"  34.4
"1554683105"  34.3
"1554683114"  34.3
"1554683123"  34.3
"1554683132"  34.3
"1554683141"  34.4
"1554683150"  34.4
"1554683159"  34.5
"1554683167"  34.4
"1554683185"  34.4
"1554683194"  34.4
"1554683221"  34.4
"1554683230"  34.4
"1554683238"  34.3
"1554683256"  34.3
"1554683265"  34.4
"1554683283"  34.3
"1554683292"  34.3
"1554683300"  34.3
"1554683318"  34.3
"1554683327"  34.3
"1554683336"  34.3
"1554683345"  34.3
"1554683354"  34.2
"1554683362"  34.2
"1554683380"  34.3
"1554683398"  34.4
"1554683407"  34.4
"1554683416"  34.4
"1554683425"  34.4
"1554683442"  34.5
"1554683451"  34.6
"1554683460"  34.6
"1554683469"  34.6
"1554683487"  34.7
"1554683495"  34.7
"1554683504"  34.7
"1554683513"  34.7
"1554683522"  34.7
"1554683531"  34.7
"1554683540"  34.7
"1554683566"  34.6
"1554683575"  34.6
"1554683593"  34.5
"1554683602"  34.5
"1554683611"  34.4
"1554683619"  34.4
"1554683637"  34.5
"1554683646"  34.5
"1554683655"  34.5
"1554683664"  34.5
"1554683673"  34.5
"1554683681"  34.5
"1554683699"  34.5
"1554683708"  34.5
"1554683717"  34.5
"1554683726"  34.6
"1554683735"  34.7
"1554683743"  34.7
"1554683752"  34.7
"1554683761"  34.7
"1554683770"  34.6
"1554683788"  34.7
"1554683797"  34.6
"1554683806"  34.7
"1554683815"  34.7
"1554683824"  34.6
"1554683832"  34.6
"1554683841"  34.6
"1554683859"  34.4
"1554683868"  34.4
"1554683877"  34.4
"1554683886"  34.4
"1554683894"  34.3
"1554683903"  34.4
"1554683912"  34.5
"1554683921"  34.5
"1554683930"  34.4
"1554683939"  34.4
"1554683957"  34.3
"1554683965"  34.3
"1554683974"  34.3
"1554683983"  34.3
"1554683992"  34.2
"1554684001"  34.3
"1554684010"  34.3
"1554684018"  34.3
"1554684027"  34.4
"1554684036"  34.4
"1554684045"  34.5
"1554684054"  34.5
"1554684063"  34.4
"1554684072"  34.3
"1554684080"  34.3
"1554684089"  34.3
"1554684098"  34.3
"1554684107"  34.3
"1554684116"  34.3
"1554684125"  34.3
"1554684142"  34.3
"1554684151"  34.3
"1554684178"  34.5
"1554684186"  34.6
"1554684195"  34.5
"1554684213"  34.5
"1554684222"  34.5
"1554684248"  34.6
"1554684257"  34.5
"1554684266"  34.6
"1554684275"  34.6
"1554684284"  34.6
"1554684293"  34.5
"1554684310"  34.5
"1554684319"  34.5
"1554684328"  34.4
"1554684346"  34.3
"1554684355"  34.2
"1554684372"  34.1
"1554684417"  34.2
"1554684426"  34.2
"1554684443"  34.2
"1554684452"  34.3
"1554684461"  34.4
"1554684470"  34.4
"1554684479"  34.4
"1554684488"  34.5
"1554684496"  34.5
"1554684505"  34.6
"1554684541"  34.6
"1554684550"  34.5
"1554684567"  34.4
"1554684585"  34.4
"1554684594"  34.4
"1554684603"  34.5
"1554684620"  34.6
"1554684629"  34.6
"1554684638"  34.7
"1554684656"  34.6
"1554684700"  34.6
"1554684709"  34.6
"1554684727"  34.6
"1554684736"  34.6
"1554684744"  34.6
"1554684753"  34.6
"1554684780"  34.6
"1554684789"  34.5
"1554684815"  34.5
"1554684824"  34.5
"1554684842"  34.5
"1554684851"  34.5
"1554684860"  34.5
"1554684869"  34.5
"1554684877"  34.6
"1554684886"  34.7
"1554684904"  34.8
"1554684922"  34.8
"1554684930"  34.8
"1554684948"  34.7
"1554684966"  34.7
"1554684992"  34.8
"1554685001"  34.8
"1554685010"  34.8
"1554685019"  34.8
"1554685037"  34.7
"1554685046"  34.6
"1554685054"  34.6
"1554685063"  34.7
"1554685072"  34.7
"1554685081"  34.7
"1554685090"  34.8
"1554685107"  34.8
"1554685125"  34.8
"1554685134"  34.8
"1554685143"  34.8
"1554685152"  34.9
"1554685161"  34.9
"1554685170"  34.8
"1554685187"  34.8
"1554685196"  34.8
"1554685205"  34.8
"1554685223"  34.8
"1554685231"  34.8
"1554685240"  34.8
"1554685258"  34.8
"1554685267"  34.8
"1554685284"  34.8
"1554685293"  34.8
"1554685302"  34.8
"1554685320"  34.8
"1554685329"  34.8
"1554685338"  34.8
"1554685364"  34.6
"1554685373"  34.6
"1554685382"  34.5
"1554685435"  34.6
"1554685444"  34.6
"1554685470"  34.6
"1554685488"  34.6
"1554685515"  34.6
"1554685523"  34.5
"1554685532"  34.5
"1554685541"  34.5
"1554685568"  34.6
"1554685612"  34.8
"1554685621"  34.8
"1554685630"  34.7
"1554685638"  34.7
"1554685647"  34.7
"1554685656"  34.7
"1554685665"  34.8
"1554685674"  34.8
"1554685683"  34.8
"1554685700"  34.8
"1554685709"  34.8
"1554685718"  34.9
"1554685727"  34.9
"1554685736"  34.9
"1554685745"  34.9
"1554685762"  35.0
"1554685771"  34.9
"1554685789"  35.0
"1554685798"  35.0
"1554685807"  35.0
"1554685815"  35.0
"1554685824"  35.1
"1554685833"  35.1
"1554685842"  35.1
"1554685851"  35.1
"1554685860"  35.0
"1554685877"  35.0
"1554685886"  35.0
"1554685895"  35.0
"1554685904"  35.0
"1554685913"  35.0
"1554685922"  35.0
"1554685930"  35.0
"1554685948"  35.0
"1554685957"  35.0
"1554685966"  35.0
"1554685975"  34.9
"1554685984"  34.9
"1554685992"  34.9
"1554686001"  35.0
"1554686010"  35.0
"1554686019"  35.0
"1554686028"  35.0
"1554686037"  35.0
"1554686045"  35.0
"1554686054"  35.0
"1554686063"  35.0
"1554686072"  35.0
"1554686081"  35.0
"1554686090"  34.9
"1554686099"  34.9
"1554686107"  35.0
"1554686134"  34.8
"1554686143"  34.8
"1554686152"  34.8
"1554686161"  34.9
"1554686169"  34.8
"1554686178"  34.8
"1554686187"  34.8
"1554686196"  34.8
"1554686205"  34.8
"1554686214"  34.9
"1554686222"  34.8
"1554686231"  34.9
"1554686249"  34.9
"1554686258"  34.8
"1554686267"  34.7
"1554686275"  34.7
"1554686284"  34.7
"1554686293"  34.6
"1554686302"  34.6
"1554686320"  34.5
"1554686328"  34.6
"1554686346"  34.6
"1554686364"  34.6
"1554686373"  34.6
"1554686382"  34.7
"1554686390"  34.7
"1554686399"  34.7
"1554686408"  34.7
"1554686426"  34.7
"1554686435"  34.7
"1554686444"  34.7
"1554686461"  34.7
"1554686470"  34.7
"1554686479"  34.7
"1554686497"  34.7
"1554686506"  34.7
"1554686515"  34.6
"1554686523"  34.6
"1554686532"  34.6
"1554686541"  34.6
"1554686550"  34.6
"1554686559"  34.5
"1554686576"  34.4
"1554686585"  34.4
"1554686594"  34.4
"1554686603"  34.5
"1554686612"  34.5
"1554686621"  34.5
"1554686629"  34.6
"1554686638"  34.5
"1554686647"  34.6
"1554686656"  34.7
"1554686665"  34.7
"1554686674"  34.7
"1554686683"  34.7
"1554686691"  34.7
"1554686700"  34.7
"1554686718"  34.8
"1554686727"  34.8
"1554686736"  34.8
"1554686744"  34.8
"1554686753"  34.9
"1554686762"  34.9
"1554686771"  34.8
"1554686780"  34.8
"1554686789"  34.6
"1554686798"  34.7
"1554686806"  34.6
"1554686815"  34.6
"1554686824"  34.6
"1554686833"  34.7
"1554686842"  34.6
"1554686851"  34.7
"1554686859"  34.7
"1554686868"  34.8
"1554686877"  34.8
"1554686895"  34.7
"1554686904"  34.7
"1554686912"  34.7
"1554686921"  34.7
"1554686930"  34.7
"1554686939"  34.7
"1554686948"  34.7
"1554686957"  34.7
"1554686966"  34.7
"1554686974"  34.7
"1554686992"  34.7
"1554687001"  34.8
"1554687010"  34.8
"1554687019"  34.8
"1554687028"  34.8
"1554687036"  34.9
"1554687045"  34.9
"1554687054"  34.8
"1554687063"  34.8
"1554687072"  34.8
"1554687089"  34.7
"1554687098"  34.7
"1554687107"  34.7
"1554687125"  34.7
"1554687134"  34.7
"1554687142"  34.8
"1554687160"  34.8
"1554687169"  34.8
"1554687187"  34.7
"1554687196"  34.7
"1554687204"  34.7
"1554687213"  34.6
"1554687222"  34.6
"1554687231"  34.7
"1554687240"  34.7
"1554687249"  34.7
"1554687257"  34.7
"1554687266"  34.7
"1554687275"  34.7
"1554687293"  34.7
"1554687302"  34.7
"1554687311"  34.7
"1554687319"  34.7
"1554687328"  34.7
"1554687337"  34.7
"1554687346"  34.7
"1554687355"  34.7
"1554687364"  34.7
"1554687373"  34.7
"1554687381"  34.7
"1554687390"  34.7
"1554687399"  34.7
"1554687408"  34.7
"1554687434"  34.4
"1554687443"  34.4
"1554687452"  34.4
"1554687470"  34.4
"1554687488"  34.3
"1554687523"  34.2
"1554687532"  34.2
"1554687549"  34.3
"1554687567"  34.4
"1554687576"  34.4
"1554687585"  34.4
"1554687594"  34.5
"1554687603"  34.5
"1554687620"  34.5
"1554687629"  34.5
"1554687638"  34.5
"1554687647"  34.4
"1554687656"  34.4
"1554687664"  34.3
"1554687673"  34.3
"1554687682"  34.2
"1554687700"  34.2
"1554687709"  34.1
"1554687718"  34.2
"1554687726"  34.2
"1554687735"  34.2
"1554687744"  34.2
"1554687753"  34.2
"1554687762"  34.3
"1554687771"  34.3
"1554687797"  34.2
"1554687815"  34.2
"1554687833"  34.2
"1554687841"  34.2
"1554687850"  34.1
"1554687859"  34.1
"1554687877"  34.1
"1554687886"  34.1
"1554687895"  34.2
"1554687912"  34.2
"1554687921"  34.3
"1554687930"  34.4
"1554687948"  34.4
"1554687956"  34.4
"1554687974"  34.4
"1554687983"  34.4
"1554688001"  34.4
"1554688018"  34.4
"1554688036"  34.5
"1554688054"  34.3
"1554688063"  34.3
"1554688071"  34.3
"1554688089"  34.2
"1554688098"  34.3
"1554688116"  34.3
"1554688133"  34.3
"1554688142"  34.3
"1554688151"  34.3
"1554688160"  34.2
"1554688169"  34.2
"1554688178"  34.2
"1554688186"  34.3
"1554688195"  34.3
"1554688204"  34.2
"1554688213"  34.2
"1554688222"  34.3
"1554688231"  34.2
"1554688239"  34.2
"1554688248"  34.3
"1554688257"  34.3
"1554688266"  34.3
"1554688284"  34.4
"1554688292"  34.4
"1554688301"  34.4
"1554688310"  34.4
"1554688319"  34.4
"1554688328"  34.4
"1554688346"  34.5
"1554688354"  34.4
"1554688363"  34.5
"1554688381"  34.5
"1554688390"  34.5
"1554688399"  34.5
"1554688408"  34.4
"1554688416"  34.4
"1554688425"  34.3
"1554688434"  34.3
"1554688452"  34.2
"1554688461"  34.3
"1554688469"  34.3
"1554688478"  34.4
"1554688487"  34.4
"1554688496"  34.4
"1554688505"  34.4
"1554688523"  34.4
"1554688540"  34.4
"1554688549"  34.3
"1554688576"  34.2
"1554688585"  34.2
"1554688593"  34.2
"1554688611"  34.2
"1554688629"  34.3
"1554688655"  34.2
"1554688682"  34.1
"1554688709"  34.1
"1554688717"  34.2
"1554688726"  34.2
"1554688788"  34.1
"1554688797"  34.1
"1554688815"  34.2
"1554688833"  34.3
"1554688841"  34.3
"1554688850"  34.4
"1554688859"  34.4
"1554688868"  34.4
"1554688877"  34.4
